794.12	-836.6	821.77	121	121	121
797.39	-3.268	223.76	126.25	126.25	126.25
797.39	-6.5359	223.12	125.5	125.5	125.5
797.39	-9.8039	222.35	125.5	125.5	125.5
797.39	-13.072	221.61	125.75	125.75	125.75
797.39	-16.34	220.93	124.75	124.75	124.75
797.39	-19.608	220.26	125.25	125.25	125.25
797.39	-22.876	219.69	125.25	125.25	125.25
797.39	-26.144	219.22	126	126	126
797.39	-29.412	218.8	124	124	124
797.39	-32.68	218.43	123	123	123
797.39	-35.948	218.09	122	122	122
797.39	-39.216	217.73	124.25	124.25	124.25
797.39	-42.484	217.42	122.5	122.5	122.5
797.39	-45.752	217.12	122.75	122.75	122.75
797.39	-49.02	216.69	122.25	122.25	122.25
797.39	-52.288	216.3	122.5	122.5	122.5
797.39	-55.556	215.97	121.5	121.5	121.5
797.39	-58.824	215.66	120.5	120.5	120.5
797.39	-62.092	215.42	119.5	119.5	119.5
797.39	-65.359	215.3	119.5	119.5	119.5
797.39	-68.627	215.17	119.25	119.25	119.25
797.39	-71.895	215.07	119.5	119.5	119.5
797.39	-75.163	215.07	119	119	119
797.39	-78.431	215.12	119.75	119.75	119.75
797.39	-81.699	215.2	120.75	120.75	120.75
797.39	-84.967	215.34	120.75	120.75	120.75
797.39	-88.235	215.54	121.75	121.75	121.75
797.39	-91.503	215.77	121.25	121.25	121.25
797.39	-94.771	215.99	122.75	122.75	122.75
797.39	-98.039	216.27	122.75	122.75	122.75
797.39	-101.31	216.63	123	123	123
797.39	-104.58	216.99	123.5	123.5	123.5
797.39	-107.84	217.41	123.75	123.75	123.75
797.39	-111.11	217.98	123.5	123.5	123.5
797.39	-114.38	218.61	124.25	124.25	124.25
797.39	-117.65	219.3	124.75	124.75	124.75
797.39	-120.92	220.14	125.5	125.5	125.5
797.39	-127.45	222.37	126.25	126.25	126.25
797.39	-130.72	223.66	125.5	125.5	125.5
797.39	-133.99	225.1	126	126	126
797.39	-137.25	226.7	125.75	125.75	125.75
797.39	-140.52	228.43	125.25	125.25	125.25
797.39	-143.79	230.35	125.25	125.25	125.25
797.39	-147.06	232.45	126.5	126.5	126.5
797.39	-150.33	234.7	125.5	125.5	125.5
797.39	-153.59	237.15	125.25	125.25	125.25
797.39	-156.86	239.88	125.25	125.25	125.25
797.39	-160.13	242.95	126	126	126
797.39	-163.4	246.37	126	126	126
797.39	-166.67	250.15	126.5	126.5	126.5
797.39	-169.93	254.23	126	126	126
797.39	-173.2	258.36	126	126	126
797.39	-179.74	264.97	126.25	126.25	126.25
797.39	-183.01	265.99	126	126	126
797.39	-186.27	264.62	126.25	126.25	126.25
797.39	-189.54	260.76	124.5	124.5	124.5
797.39	-192.81	254.72	124.5	124.5	124.5
797.39	-196.08	247.2	124	124	124
797.39	-199.35	238.99	125.25	125.25	125.25
797.39	-202.61	230.67	123.5	123.5	123.5
797.39	-205.88	222.58	123.25	123.25	123.25
797.39	-209.15	214.74	123	123	123
797.39	-212.42	207.08	123.25	123.25	123.25
797.39	-215.69	199.61	123.75	123.75	123.75
797.39	-218.95	192.41	123	123	123
797.39	-222.22	185.53	125.75	125.75	125.75
797.39	-225.49	179.1	125	125	125
797.39	-228.76	173.05	125.5	125.5	125.5
797.39	-235.29	161.73	125.5	125.5	125.5
797.39	-238.56	155.97	125.75	125.75	125.75
797.39	-241.83	149.98	125.5	125.5	125.5
797.39	-245.1	143.59	127.25	127.25	127.25
797.39	-248.37	136.62	126.25	126.25	126.25
797.39	-254.9	120.91	127.75	127.75	127.75
797.39	-258.17	113.04	127.25	127.25	127.25
797.39	-261.44	106.01	127.25	127.25	127.25
797.39	-264.71	100.18	127	127	127
797.39	-267.97	96.426	127	127	127
797.39	-271.24	95.94	126.5	126.5	126.5
797.39	-274.51	98.328	126.25	126.25	126.25
797.39	-281.05	104.81	125.25	125.25	125.25
797.39	-284.31	107.23	126	126	126
797.39	-287.58	109.57	125.5	125.5	125.5
797.39	-290.85	112.08	124.5	124.5	124.5
797.39	-294.12	114.72	124.5	124.5	124.5
797.39	-297.39	117.62	124.25	124.25	124.25
797.39	-303.92	123.37	121.5	121.5	121.5
797.39	-307.19	125.33	123	123	123
797.39	-310.46	126.67	121.25	121.25	121.25
797.39	-313.73	127.38	121.5	121.5	121.5
797.39	-316.99	127.62	122	122	122
797.39	-320.26	127.81	121.5	121.5	121.5
797.39	-326.8	128.13	120.75	120.75	120.75
797.39	-330.07	127.96	123.5	123.5	123.5
797.39	-333.33	126.99	122.75	122.75	122.75
797.39	-336.6	124.95	123.75	123.75	123.75
797.39	-343.14	117.8	124	124	124
797.39	-346.41	113.76	123.5	123.5	123.5
797.39	-349.67	109.95	124	124	124
797.39	-352.94	106.64	125	125	125
797.39	-356.21	104.04	125.25	125.25	125.25
797.39	-359.48	102.19	124.75	124.75	124.75
797.39	-362.75	101.22	126	126	126
797.39	-366.01	101.41	125	125	125
797.39	-369.28	103.05	125.75	125.75	125.75
797.39	-372.55	106.25	125.25	125.25	125.25
797.39	-375.82	111.01	124.5	124.5	124.5
797.39	-379.08	117.22	125	125	125
797.39	-382.35	125.05	124.75	124.75	124.75
797.39	-385.62	134.44	124.25	124.25	124.25
797.39	-388.89	144.09	124.5	124.5	124.5
797.39	-392.16	153.18	123.75	123.75	123.75
797.39	-395.42	161.57	123.75	123.75	123.75
797.39	-398.69	169.34	122.75	122.75	122.75
797.39	-401.96	177.82	123.5	123.5	123.5
797.39	-405.23	186.31	123.25	123.25	123.25
797.39	-411.76	198.82	121.75	121.75	121.75
797.39	-415.03	203.44	122.25	122.25	122.25
797.39	-418.3	207.36	122	122	122
797.39	-421.57	211.44	122	122	122
797.39	-428.1	222.41	122.75	122.75	122.75
797.39	-431.37	229.27	123	123	123
797.39	-434.64	237.34	123	123	123
797.39	-437.91	246.12	123.75	123.75	123.75
797.39	-441.18	254.28	122.25	122.25	122.25
797.39	-444.44	261.47	122.5	122.5	122.5
797.39	-447.71	267.78	121.5	121.5	121.5
797.39	-450.98	273.33	121.75	121.75	121.75
797.39	-454.25	278.29	122	122	122
797.39	-457.52	283.03	122	122	122
797.39	-460.78	288.26	122.5	122.5	122.5
797.39	-467.32	304.55	121.5	121.5	121.5
797.39	-473.86	326.57	122	122	122
797.39	-477.12	338.27	123	123	123
797.39	-480.39	349.53	123.25	123.25	123.25
797.39	-483.66	360.27	123	123	123
797.39	-486.93	371.05	124.75	124.75	124.75
797.39	-490.2	382.27	124.75	124.75	124.75
797.39	-493.46	393.57	125.25	125.25	125.25
797.39	-496.73	404.82	124.75	124.75	124.75
797.39	-500	416.08	123	123	123
797.39	-503.27	426.92	123.75	123.75	123.75
797.39	-506.54	436.96	124	124	124
797.39	-513.07	454.17	123.75	123.75	123.75
797.39	-516.34	461.4	124.5	124.5	124.5
797.39	-519.61	468.43	124	124	124
797.39	-522.88	475.33	125.5	125.5	125.5
797.39	-526.14	481.21	124.75	124.75	124.75
797.39	-529.41	485.77	126.5	126.5	126.5
797.39	-532.68	488.32	125.5	125.5	125.5
797.39	-535.95	487.3	125	125	125
797.39	-539.22	482.15	125.25	125.25	125.25
797.39	-542.48	473.66	126	126	126
797.39	-545.75	463.5	124	124	124
797.39	-549.02	453.46	124.5	124.5	124.5
797.39	-552.29	444.71	125.25	125.25	125.25
797.39	-558.82	431.35	126	126	126
797.39	-565.36	422.21	125.5	125.5	125.5
797.39	-568.63	419.27	124.5	124.5	124.5
797.39	-578.43	419.41	125	125	125
797.39	-581.7	423.27	126.5	126.5	126.5
797.39	-584.97	428.93	125.25	125.25	125.25
797.39	-588.24	436	125.75	125.75	125.75
797.39	-591.5	443.97	124	124	124
797.39	-594.77	452.37	123.5	123.5	123.5
797.39	-598.04	460.89	123.5	123.5	123.5
797.39	-601.31	468.88	123	123	123
797.39	-607.84	482.63	123	123	123
797.39	-611.11	489.14	123.5	123.5	123.5
797.39	-614.38	495.31	122.5	122.5	122.5
797.39	-617.65	501.52	123.75	123.75	123.75
797.39	-620.92	508.09	123.5	123.5	123.5
797.39	-624.18	514.39	123	123	123
797.39	-627.45	522.74	123.75	123.75	123.75
797.39	-630.72	534.7	123.5	123.5	123.5
797.39	-633.99	547.52	122.25	122.25	122.25
797.39	-637.25	559.7	122	122	122
797.39	-640.52	570.8	122.5	122.5	122.5
797.39	-643.79	580.95	121.5	121.5	121.5
797.39	-647.06	589.9	121.75	121.75	121.75
797.39	-653.59	604.67	122.25	122.25	122.25
797.39	-660.13	619.68	122.25	122.25	122.25
797.39	-663.4	627.91	123	123	123
797.39	-666.67	637.25	123.25	123.25	123.25
797.39	-669.93	648.89	122.75	122.75	122.75
797.39	-676.47	675.59	123.75	123.75	123.75
797.39	-683.01	699.95	123.5	123.5	123.5
797.39	-686.27	709.82	123.5	123.5	123.5
797.39	-689.54	719.78	123.25	123.25	123.25
797.39	-692.81	728.35	124	124	124
797.39	-696.08	735.77	124.5	124.5	124.5
797.39	-699.35	745.72	122.5	122.5	122.5
797.39	-702.61	756.82	122.75	122.75	122.75
797.39	-705.88	766.62	123.5	123.5	123.5
797.39	-712.42	785.27	122.75	122.75	122.75
797.39	-715.69	793.95	121.75	121.75	121.75
797.39	-718.95	802.74	120.25	120.25	120.25
797.39	-722.22	812.29	121	121	121
797.39	-728.76	832.73	123.25	123.25	123.25
797.39	-735.29	855.71	124.5	124.5	124.5
797.39	-741.83	868.21	125	125	125
797.39	-748.37	865.82	125.25	125.25	125.25
797.39	-751.63	862.45	125.75	125.75	125.75
797.39	-754.9	859.45	123.5	123.5	123.5
797.39	-758.17	856.66	124.25	124.25	124.25
797.39	-761.44	854.04	124.5	124.5	124.5
797.39	-764.71	851.42	123.75	123.75	123.75
797.39	-771.24	846.36	123.25	123.25	123.25
797.39	-774.51	843.95	123.5	123.5	123.5
797.39	-777.78	841.59	123.25	123.25	123.25
797.39	-781.05	839.38	123.75	123.75	123.75
797.39	-784.31	837.29	123.25	123.25	123.25
797.39	-787.58	835.29	124	124	124
797.39	-790.85	833.4	123.5	123.5	123.5
797.39	-794.12	831.63	124.25	124.25	124.25
797.39	-797.39	830.02	125.5	125.5	125.5
797.39	-800.65	828.54	125	125	125
797.39	-803.92	827.2	125	125	125
797.39	-807.19	825.97	125.25	125.25	125.25
797.39	-813.73	823.68	125.5	125.5	125.5
797.39	-820.26	821.55	125.5	125.5	125.5
797.39	-823.53	820.62	124.25	124.25	124.25
797.39	-826.8	819.81	123	123	123
797.39	-833.33	818.52	121.25	121.25	121.25
797.39	-836.6	818.18	121	121	121
800.65	-6.5359	224.27	126.5	126.5	126.5
800.65	-9.8039	223.46	125.5	125.5	125.5
800.65	-13.072	222.7	126	126	126
800.65	-16.34	221.98	125	125	125
800.65	-22.876	220.7	124.5	124.5	124.5
800.65	-26.144	220.24	123.5	123.5	123.5
800.65	-29.412	219.81	123.75	123.75	123.75
800.65	-32.68	219.44	122.25	122.25	122.25
800.65	-35.948	219.11	122.75	122.75	122.75
800.65	-39.216	218.77	121.5	121.5	121.5
800.65	-42.484	218.45	122	122	122
800.65	-45.752	218.13	120.5	120.5	120.5
800.65	-49.02	217.75	121	121	121
800.65	-52.288	217.4	121.75	121.75	121.75
800.65	-55.556	217.05	120.5	120.5	120.5
800.65	-58.824	216.67	120.75	120.75	120.75
800.65	-62.092	216.4	119.5	119.5	119.5
800.65	-68.627	216.11	118.75	118.75	118.75
800.65	-71.895	215.98	118.25	118.25	118.25
800.65	-75.163	215.99	118.5	118.5	118.5
800.65	-78.431	216.05	119.25	119.25	119.25
800.65	-84.967	216.3	121.25	121.25	121.25
800.65	-88.235	216.52	121.25	121.25	121.25
800.65	-91.503	216.76	123	123	123
800.65	-94.771	216.98	122.75	122.75	122.75
800.65	-98.039	217.25	122.5	122.5	122.5
800.65	-101.31	217.6	123.5	123.5	123.5
800.65	-104.58	217.96	122	122	122
800.65	-107.84	218.37	123.25	123.25	123.25
800.65	-111.11	218.91	124	124	124
800.65	-117.65	220.2	125.5	125.5	125.5
800.65	-120.92	220.98	125.25	125.25	125.25
800.65	-127.45	223.06	126.25	126.25	126.25
800.65	-130.72	224.28	125.5	125.5	125.5
800.65	-133.99	225.63	126.25	126.25	126.25
800.65	-137.25	227.11	126.5	126.5	126.5
800.65	-140.52	228.74	126.25	126.25	126.25
800.65	-143.79	230.52	126	126	126
800.65	-147.06	232.45	126.5	126.5	126.5
800.65	-150.33	234.48	126	126	126
800.65	-153.59	236.66	125.5	125.5	125.5
800.65	-156.86	239.08	126	126	126
800.65	-160.13	241.73	125.75	125.75	125.75
800.65	-163.4	244.57	125.25	125.25	125.25
800.65	-166.67	247.58	125.5	125.5	125.5
800.65	-169.93	250.65	127.25	127.25	127.25
800.65	-173.2	253.53	126.25	126.25	126.25
800.65	-176.47	255.96	127	127	127
800.65	-179.74	257.51	126.25	126.25	126.25
800.65	-183.01	257.72	126	126	126
800.65	-186.27	256.25	125.75	125.75	125.75
800.65	-189.54	253.04	125.75	125.75	125.75
800.65	-192.81	248.16	125.75	125.75	125.75
800.65	-196.08	242.02	124.25	124.25	124.25
800.65	-199.35	235.19	124.75	124.75	124.75
800.65	-202.61	228.09	123	123	123
800.65	-205.88	220.96	123.75	123.75	123.75
800.65	-209.15	213.93	123	123	123
800.65	-212.42	206.99	123	123	123
800.65	-215.69	200.11	124.5	124.5	124.5
800.65	-218.95	193.4	124.5	124.5	124.5
800.65	-222.22	186.98	124.5	124.5	124.5
800.65	-225.49	180.92	125.25	125.25	125.25
800.65	-228.76	175.08	125.5	125.5	125.5
800.65	-232.03	169.44	125.5	125.5	125.5
800.65	-238.56	158.24	126.5	126.5	126.5
800.65	-241.83	152.47	126.75	126.75	126.75
800.65	-245.1	146.46	127.75	127.75	127.75
800.65	-248.37	140.13	127.75	127.75	127.75
800.65	-251.63	133.52	127.5	127.5	127.5
800.65	-254.9	126.77	127	127	127
800.65	-258.17	120.35	126.75	126.75	126.75
800.65	-261.44	114.74	126.25	126.25	126.25
800.65	-264.71	110.24	126.75	126.75	126.75
800.65	-267.97	107.31	126	126	126
800.65	-274.51	107.15	126.5	126.5	126.5
800.65	-277.78	108.94	126.25	126.25	126.25
800.65	-281.05	110.9	125.5	125.5	125.5
800.65	-290.85	116.88	124	124	124
800.65	-294.12	119.04	124.25	124.25	124.25
800.65	-297.39	121.3	125.5	125.5	125.5
800.65	-300.65	123.63	124.25	124.25	124.25
800.65	-310.46	128.77	122.5	122.5	122.5
800.65	-313.73	129.59	121.75	121.75	121.75
800.65	-316.99	130.02	122.25	122.25	122.25
800.65	-323.53	130.3	122.5	122.5	122.5
800.65	-326.8	130.24	122.5	122.5	122.5
800.65	-333.33	128.96	123.25	123.25	123.25
800.65	-336.6	127.33	123.5	123.5	123.5
800.65	-339.87	125.03	123	123	123
800.65	-343.14	122.32	125	125	125
800.65	-346.41	119.5	124.75	124.75	124.75
800.65	-349.67	116.78	124.5	124.5	124.5
800.65	-352.94	114.4	125.75	125.75	125.75
800.65	-356.21	112.63	125.25	125.25	125.25
800.65	-362.75	111.3	126	126	126
800.65	-372.55	117.31	125.75	125.75	125.75
800.65	-375.82	121.79	126	126	126
800.65	-379.08	127.49	125.5	125.5	125.5
800.65	-382.35	134.32	124.25	124.25	124.25
800.65	-388.89	150.18	123.75	123.75	123.75
800.65	-392.16	158.27	123.5	123.5	123.5
800.65	-395.42	166.04	123.75	123.75	123.75
800.65	-398.69	173.51	123	123	123
800.65	-401.96	181.07	122	122	122
800.65	-405.23	188.4	122.75	122.75	122.75
800.65	-408.5	194.89	122	122	122
800.65	-415.03	205.9	121.25	121.25	121.25
800.65	-418.3	210.73	122.5	122.5	122.5
800.65	-421.57	215.59	122.5	122.5	122.5
800.65	-424.84	220.91	121.25	121.25	121.25
800.65	-428.1	226.89	121.75	121.75	121.75
800.65	-431.37	233.47	121.75	121.75	121.75
800.65	-434.64	240.72	122.75	122.75	122.75
800.65	-437.91	248.41	122.25	122.25	122.25
800.65	-441.18	255.94	122.5	122.5	122.5
800.65	-444.44	263.02	121.75	121.75	121.75
800.65	-447.71	269.53	121	121	121
800.65	-450.98	275.53	121.75	121.75	121.75
800.65	-454.25	281.23	120.5	120.5	120.5
800.65	-457.52	286.91	121	121	121
800.65	-460.78	293.04	122	122	122
800.65	-464.05	300.3	121.25	121.25	121.25
800.65	-467.32	308.83	122	122	122
800.65	-470.59	318.39	121.25	121.25	121.25
800.65	-473.86	328.68	122.25	122.25	122.25
800.65	-480.39	349.7	123.25	123.25	123.25
800.65	-483.66	360.03	124.25	124.25	124.25
800.65	-486.93	370.39	124.75	124.75	124.75
800.65	-490.2	380.84	124.25	124.25	124.25
800.65	-493.46	391.33	124	124	124
800.65	-496.73	401.75	124.75	124.75	124.75
800.65	-500	411.96	124.75	124.75	124.75
800.65	-509.8	439.63	123	123	123
800.65	-513.07	447.29	123	123	123
800.65	-516.34	454.21	123.5	123.5	123.5
800.65	-526.14	471.29	123.75	123.75	123.75
800.65	-529.41	474.86	124.75	124.75	124.75
800.65	-532.68	476.7	124	124	124
800.65	-535.95	475.97	123.25	123.25	123.25
800.65	-542.48	466.95	124.75	124.75	124.75
800.65	-549.02	452.97	123.75	123.75	123.75
800.65	-552.29	446.37	123.75	123.75	123.75
800.65	-562.09	431.77	124.75	124.75	124.75
800.65	-565.36	428.73	125.75	125.75	125.75
800.65	-571.9	425.9	125.5	125.5	125.5
800.65	-575.16	426.41	126.5	126.5	126.5
800.65	-578.43	428.41	125.75	125.75	125.75
800.65	-581.7	431.94	125.75	125.75	125.75
800.65	-588.24	442.91	125.5	125.5	125.5
800.65	-591.5	449.77	123.5	123.5	123.5
800.65	-594.77	457.08	123	123	123
800.65	-598.04	464.51	123.75	123.75	123.75
800.65	-604.58	478.64	123	123	123
800.65	-607.84	485.34	122.5	122.5	122.5
800.65	-614.38	498.44	123.5	123.5	123.5
800.65	-617.65	505.05	124.5	124.5	124.5
800.65	-620.92	511.98	123	123	123
800.65	-624.18	519.32	122.5	122.5	122.5
800.65	-627.45	527.83	122.75	122.75	122.75
800.65	-630.72	537.94	121	121	121
800.65	-633.99	548.78	121.25	121.25	121.25
800.65	-637.25	559.55	122	122	122
800.65	-640.52	569.78	121.5	121.5	121.5
800.65	-643.79	579.39	122	122	122
800.65	-647.06	588.28	122	122	122
800.65	-650.33	596.38	122	122	122
800.65	-653.59	604.09	122	122	122
800.65	-656.86	611.99	122	122	122
800.65	-660.13	620.25	122	122	122
800.65	-666.67	638.38	122.5	122.5	122.5
800.65	-669.93	649.09	122.25	122.25	122.25
800.65	-673.2	660.66	122.25	122.25	122.25
800.65	-676.47	672.44	122.75	122.75	122.75
800.65	-679.74	684.02	121.75	121.75	121.75
800.65	-683.01	694.82	122.5	122.5	122.5
800.65	-686.27	704.84	123.25	123.25	123.25
800.65	-689.54	714.43	123	123	123
800.65	-696.08	731.95	123	123	123
800.65	-702.61	750.96	122	122	122
800.65	-709.15	769.34	121.5	121.5	121.5
800.65	-712.42	778.23	121.75	121.75	121.75
800.65	-715.69	786.93	122.25	122.25	122.25
800.65	-718.95	795.66	120.5	120.5	120.5
800.65	-722.22	804.66	121.25	121.25	121.25
800.65	-725.49	813.93	122	122	122
800.65	-732.03	832.64	123	123	123
800.65	-735.29	840.92	123	123	123
800.65	-738.56	847.3	122.5	122.5	122.5
800.65	-741.83	851.59	123.5	123.5	123.5
800.65	-745.1	853.12	123.75	123.75	123.75
800.65	-751.63	851.28	124	124	124
800.65	-761.44	845.71	123.75	123.75	123.75
800.65	-764.71	843.69	124.25	124.25	124.25
800.65	-767.97	841.62	123.5	123.5	123.5
800.65	-771.24	839.62	123.75	123.75	123.75
800.65	-774.51	837.65	123.5	123.5	123.5
800.65	-777.78	835.68	122.5	122.5	122.5
800.65	-784.31	832.01	123.5	123.5	123.5
800.65	-787.58	830.23	124	124	124
800.65	-790.85	828.55	124	124	124
800.65	-794.12	827	124.5	124.5	124.5
800.65	-797.39	825.55	124.5	124.5	124.5
800.65	-800.65	824.23	125.25	125.25	125.25
800.65	-807.19	821.96	124.25	124.25	124.25
800.65	-810.46	820.88	125.5	125.5	125.5
800.65	-813.73	819.84	126.25	126.25	126.25
800.65	-816.99	818.83	124.75	124.75	124.75
800.65	-820.26	817.85	124.75	124.75	124.75
800.65	-823.53	816.96	124	124	124
800.65	-826.8	816.16	123	123	123
800.65	-830.07	815.44	122	122	122
800.65	-836.6	814.59	121.5	121.5	121.5
803.92	-6.5359	225.41	126.75	126.75	126.75
803.92	-9.8039	224.59	125.75	125.75	125.75
803.92	-13.072	223.8	125.5	125.5	125.5
803.92	-19.608	222.29	125.5	125.5	125.5
803.92	-22.876	221.67	123.75	123.75	123.75
803.92	-26.144	221.21	122.25	122.25	122.25
803.92	-29.412	220.78	122.5	122.5	122.5
803.92	-32.68	220.4	121.5	121.5	121.5
803.92	-35.948	220.06	121.75	121.75	121.75
803.92	-39.216	219.74	121.25	121.25	121.25
803.92	-42.484	219.42	121.75	121.75	121.75
803.92	-45.752	219.08	119.5	119.5	119.5
803.92	-49.02	218.73	120	120	120
803.92	-52.288	218.42	119.5	119.5	119.5
803.92	-55.556	218.09	119.5	119.5	119.5
803.92	-58.824	217.7	120.25	120.25	120.25
803.92	-62.092	217.42	119.25	119.25	119.25
803.92	-65.359	217.22	117.75	117.75	117.75
803.92	-68.627	217.01	118	118	118
803.92	-71.895	216.89	119.25	119.25	119.25
803.92	-75.163	216.88	118.5	118.5	118.5
803.92	-78.431	216.94	119.25	119.25	119.25
803.92	-81.699	217.03	120	120	120
803.92	-84.967	217.2	120.75	120.75	120.75
803.92	-88.235	217.45	122	122	122
803.92	-91.503	217.7	123.25	123.25	123.25
803.92	-94.771	217.92	123	123	123
803.92	-98.039	218.19	122.25	122.25	122.25
803.92	-101.31	218.55	122.5	122.5	122.5
803.92	-104.58	218.89	123	123	123
803.92	-107.84	219.24	124.5	124.5	124.5
803.92	-111.11	219.75	124	124	124
803.92	-117.65	220.99	124.25	124.25	124.25
803.92	-124.18	222.6	126	126	126
803.92	-127.45	223.64	126	126	126
803.92	-130.72	224.78	127	127	127
803.92	-133.99	226.03	127	127	127
803.92	-137.25	227.39	126.5	126.5	126.5
803.92	-140.52	228.89	126.5	126.5	126.5
803.92	-143.79	230.51	126	126	126
803.92	-147.06	232.25	126.5	126.5	126.5
803.92	-153.59	235.97	127	127	127
803.92	-156.86	238.08	127	127	127
803.92	-160.13	240.31	125.75	125.75	125.75
803.92	-163.4	242.63	125.25	125.25	125.25
803.92	-166.67	244.96	127	127	127
803.92	-169.93	247.2	126.5	126.5	126.5
803.92	-173.2	249.16	128	128	128
803.92	-176.47	250.64	127.25	127.25	127.25
803.92	-179.74	251.37	126	126	126
803.92	-183.01	251.08	126.5	126.5	126.5
803.92	-186.27	249.53	127.25	127.25	127.25
803.92	-189.54	246.72	125.5	125.5	125.5
803.92	-192.81	242.62	125.5	125.5	125.5
803.92	-196.08	237.49	125.75	125.75	125.75
803.92	-199.35	231.73	125	125	125
803.92	-202.61	225.62	124	124	124
803.92	-205.88	219.34	123.5	123.5	123.5
803.92	-209.15	213.04	123.5	123.5	123.5
803.92	-215.69	200.37	123.75	123.75	123.75
803.92	-218.95	194.21	125	125	125
803.92	-222.22	188.27	123.75	123.75	123.75
803.92	-225.49	182.52	125.25	125.25	125.25
803.92	-228.76	176.92	125.5	125.5	125.5
803.92	-232.03	171.45	125.25	125.25	125.25
803.92	-238.56	160.67	126.25	126.25	126.25
803.92	-241.83	155.21	127	127	127
803.92	-245.1	149.64	127	127	127
803.92	-248.37	143.92	127.25	127.25	127.25
803.92	-251.63	138.16	127	127	127
803.92	-258.17	127.05	126.75	126.75	126.75
803.92	-261.44	122.41	127.25	127.25	127.25
803.92	-267.97	116.2	127.75	127.75	127.75
803.92	-271.24	114.96	127	127	127
803.92	-277.78	115.78	126.25	126.25	126.25
803.92	-281.05	116.96	126.5	126.5	126.5
803.92	-284.31	118.35	125.75	125.75	125.75
803.92	-287.58	119.95	125	125	125
803.92	-290.85	121.59	124.75	124.75	124.75
803.92	-300.65	126.82	123	123	123
803.92	-303.92	128.6	123.25	123.25	123.25
803.92	-307.19	130.12	121.25	121.25	121.25
803.92	-313.73	132.1	123.25	123.25	123.25
803.92	-316.99	132.57	121.75	121.75	121.75
803.92	-320.26	132.8	122.25	122.25	122.25
803.92	-323.53	132.84	122.25	122.25	122.25
803.92	-330.07	132.39	123.5	123.5	123.5
803.92	-333.33	131.63	123	123	123
803.92	-336.6	130.43	123.5	123.5	123.5
803.92	-339.87	128.82	124	124	124
803.92	-343.14	126.96	123.5	123.5	123.5
803.92	-349.67	123.21	125.75	125.75	125.75
803.92	-356.21	120.53	124.5	124.5	124.5
803.92	-359.48	120.08	125.5	125.5	125.5
803.92	-362.75	120.41	124.25	124.25	124.25
803.92	-369.28	123.82	125.5	125.5	125.5
803.92	-372.55	127.05	125	125	125
803.92	-379.08	136.52	124.75	124.75	124.75
803.92	-382.35	142.54	124.25	124.25	124.25
803.92	-385.62	149.21	123	123	123
